Entity,Code,Year,Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: 15-49 years (Number)
China,CHN,1994,106975,105074,10507,45458,57627,40533,129982,28173,45103,86065,7548,31105,1983,1362,7559,2545,1961,47299,2574
China,CHN,1995,113106,106391,11456,49064,60525,42746,134841,29877,49046,87594,7191,32534,1854,1454,8033,2392,1933,49436,2672
China,CHN,1996,116428,106028,11885,51415,62222,43628,138401,30262,52173,85991,6571,33058,1672,1469,8322,2175,1806,49657,2552
China,CHN,1997,118885,104349,12467,53742,63354,44236,140854,30278,55259,83152,5802,33246,1493,1450,8504,1962,1675,48636,2418
China,CHN,1998,123931,103988,13327,57260,65784,46105,144869,31149,59674,81995,5123,34123,1366,1478,8740,1814,1591,49032,2396
China,CHN,1999,126747,103068,14081,59824,67138,46978,147391,31098,62943,79152,4428,34359,1240,1494,8863,1664,1480,47602,2272
China,CHN,2000,131306,104816,15162,62889,69922,48252,153795,31304,67182,77622,3973,35181,1123,1538,9235,1527,1378,46736,2087
China,CHN,2001,131214,104198,16413,63543,70115,48378,153708,30484,68513,73601,3496,34663,1019,1513,9474,1401,1242,42736,1842
China,CHN,2002,128469,104401,16755,62629,68998,47684,153735,28451,68558,68082,2976,33351,903,1439,9905,1253,1101,37528,1503
China,CHN,2003,124090,105193,16919,61045,67381,46497,151025,26240,67448,62020,2484,31578,839,1359,10405,1174,1007,32309,1250
China,CHN,2004,123598,105833,18209,61631,67770,46919,149268,25600,68254,58467,2126,30723,777,1347,11161,1098,940,29189,1147
China,CHN,2005,121727,103301,19043,61798,67272,46447,145096,24768,68275,54317,1824,29409,682,1323,11712,976,845,27184,1020
China,CHN,2006,119604,100801,18766,61996,66543,44917,140785,23802,68253,49836,1574,27950,591,1292,12194,857,751,25423,874
China,CHN,2007,121400,101251,18888,64288,67764,44666,140665,23463,70749,46477,1373,27265,512,1302,12828,754,678,24434,746
China,CHN,2008,127369,106528,19551,68834,71071,45900,144592,23852,75600,44443,1229,27337,458,1366,13421,681,635,24223,661
China,CHN,2009,134182,107042,19875,73753,75204,47715,148904,24571,81190,42652,1120,27619,411,1462,13771,619,598,23836,601
China,CHN,2010,140221,108713,20416,78480,79452,49269,153010,25206,86267,41168,1052,27856,366,1561,14133,560,554,23570,530
China,CHN,2011,141365,106011,20651,80318,81172,49420,152510,25179,88684,38732,980,27241,333,1613,13993,515,513,22940,467
China,CHN,2012,139519,102997,20073,80507,80891,48758,150365,24437,89505,35597,899,26132,306,1627,13472,478,473,22076,417
China,CHN,2013,138270,100692,20356,81389,81692,48441,147272,23956,90720,32952,835,25328,285,1665,12748,447,448,21921,378
China,CHN,2014,135033,98900,21478,81448,81006,47605,142597,23241,90188,30302,774,24332,258,1687,11925,412,417,22456,318
China,CHN,2015,130639,95848,22261,80514,79280,46260,137289,22312,87880,27657,721,23205,245,1707,11092,392,390,22589,316
China,CHN,2016,127285,93802,22866,79914,77366,45226,132935,21643,84600,25707,684,22326,241,1808,10408,385,375,22713,335
China,CHN,2017,123232,91804,22711,79403,75762,44017,127905,21058,81151,23793,652,21489,211,1943,9689,348,341,22928,276
China,CHN,2018,118607,90019,22415,78593,73267,42691,122931,20433,78538,21308,620,20615,183,1894,9095,312,309,23053,226
China,CHN,2019,114879,88657,22252,78412,71029,41435,119268,19901,76998,18583,592,19827,166,1834,8637,289,286,22802,199
Colombia,COL,1990,1725,5478,922,1639,1485,909,1554,275,737,829,319,329,67,47,138,130,79,166,110
Colombia,COL,1991,1783,6139,1017,1749,1569,971,1610,287,784,845,338,342,76,47,150,144,85,171,114
Colombia,COL,1992,1748,6252,1080,1779,1555,985,1564,284,788,816,338,336,79,46,153,147,85,170,116
Colombia,COL,1993,1730,6280,1180,1826,1552,1005,1533,285,802,793,340,334,77,46,156,143,84,169,115
Colombia,COL,1994,1724,6078,1422,1877,1559,1025,1516,285,821,769,343,333,75,46,161,142,82,169,112
Colombia,COL,1995,1727,5841,1551,1923,1571,1044,1512,285,843,741,346,332,72,46,176,138,80,165,102
Colombia,COL,1996,1756,5905,1599,2015,1613,1084,1531,291,889,724,357,338,69,47,176,135,81,163,99
Colombia,COL,1997,1649,5705,2038,1953,1511,1035,1417,274,866,644,336,316,57,47,171,115,72,158,92
Colombia,COL,1998,1577,5691,1979,1937,1438,1013,1335,263,859,583,323,302,48,48,173,99,65,145,92
Colombia,COL,1999,1571,5820,2154,1987,1437,1033,1319,263,883,551,324,301,42,51,171,88,62,144,89
Colombia,COL,2000,1530,6001,2229,1968,1394,1010,1268,256,869,513,315,292,36,50,169,78,58,141,89
Colombia,COL,2001,1482,5938,2332,1921,1350,972,1212,248,834,483,304,280,31,49,166,70,57,140,81
Colombia,COL,2002,1663,6672,2519,2122,1524,1059,1345,271,912,518,339,309,31,52,192,74,63,156,76
Colombia,COL,2003,1609,4979,2676,2054,1453,1000,1254,261,854,491,325,295,27,50,180,68,62,152,74
Colombia,COL,2004,1636,4718,2700,2058,1465,983,1242,260,840,480,325,293,24,49,184,63,63,155,74
Colombia,COL,2005,1595,4211,2630,1998,1422,929,1176,252,808,453,315,282,21,48,178,57,62,153,82
Colombia,COL,2006,1641,4241,2569,2038,1458,935,1182,255,836,441,321,285,19,48,184,55,64,156,69
Colombia,COL,2007,1607,4067,2594,1980,1405,900,1123,244,832,401,307,271,17,47,181,50,62,156,68
Colombia,COL,2008,1615,4099,2583,1994,1393,905,1102,242,860,375,302,265,15,48,181,48,62,161,47
Colombia,COL,2009,1707,4234,2498,2076,1457,935,1141,249,922,359,311,270,14,49,193,47,65,168,68
Colombia,COL,2010,1681,4118,2550,2041,1424,915,1099,243,911,326,302,260,12,49,190,42,62,170,56
Colombia,COL,2011,1575,3941,2458,1922,1323,858,1008,228,850,285,279,240,10,47,175,37,57,165,45
Colombia,COL,2012,1565,3868,2366,1914,1314,858,984,226,839,261,274,234,9,48,173,35,55,169,48
Colombia,COL,2013,1542,3801,2361,1884,1286,849,951,223,819,236,266,226,9,50,171,33,53,172,66
Colombia,COL,2014,1532,3644,2369,1894,1264,857,920,223,808,218,261,223,8,52,168,32,51,168,61
Colombia,COL,2015,1567,3679,2372,1933,1286,879,919,227,816,204,263,224,8,55,169,32,51,174,78
Colombia,COL,2016,1565,3806,2327,1958,1267,901,897,229,808,189,259,223,8,57,165,33,50,177,61
Colombia,COL,2017,1578,3918,2313,1985,1265,918,882,232,806,175,258,223,8,58,165,33,50,183,58
Colombia,COL,2018,1571,3945,2281,1984,1246,923,859,232,801,160,253,220,8,57,160,33,49,186,55
Colombia,COL,2019,1562,3946,2238,1978,1226,926,836,231,800,146,248,217,7,57,160,32,47,187,53
Comoros,COM,1990,39,8,13,21,11,14,25,6,2,39,6,4,30,0,1,39,21,1,10
Comoros,COM,1991,39,8,13,23,12,15,26,6,2,40,7,4,31,0,1,41,22,1,10
Comoros,COM,1992,42,8,15,25,13,16,28,6,2,43,7,4,33,0,2,44,24,1,11
Comoros,COM,1993,44,9,15,26,13,16,28,7,3,44,7,5,34,0,2,45,25,1,11
Comoros,COM,1994,46,9,16,28,14,17,30,7,3,46,8,5,36,0,2,47,26,1,12
Comoros,COM,1995,46,9,16,29,14,18,30,7,3,46,8,5,36,0,2,48,26,1,12
Comoros,COM,1996,48,11,17,31,15,19,31,7,3,48,8,5,37,0,7,49,27,1,12
Comoros,COM,1997,47,10,17,30,15,19,31,7,3,47,8,5,37,0,2,49,27,2,12
Comoros,COM,1998,45,10,16,29,14,18,29,7,3,44,8,5,37,0,3,48,27,2,12
Comoros,COM,1999,44,9,17,29,14,18,28,7,3,43,7,5,35,0,2,46,26,2,11
Comoros,COM,2000,46,10,18,31,16,19,29,7,4,45,8,5,38,0,2,50,27,2,11
Comoros,COM,2001,47,10,18,32,16,19,29,7,4,44,8,5,35,0,2,47,26,2,12
Comoros,COM,2002,46,11,18,32,17,19,29,7,4,44,8,5,35,0,2,46,26,2,10
Comoros,COM,2003,45,11,18,31,16,18,27,7,4,41,8,5,32,0,2,42,24,2,9
Comoros,COM,2004,41,10,17,29,15,17,25,7,4,37,7,5,28,0,2,36,21,2,8
Comoros,COM,2005,44,11,18,32,17,18,26,7,4,39,8,5,30,0,3,39,22,2,8
Comoros,COM,2006,39,10,16,28,15,16,23,6,4,34,7,5,23,0,3,30,18,2,6
Comoros,COM,2007,46,12,18,34,18,19,27,7,5,41,8,5,29,0,4,38,22,2,7
Comoros,COM,2008,49,12,19,35,19,20,28,8,5,42,8,6,29,0,2,38,22,2,7
Comoros,COM,2009,44,13,17,32,17,18,26,7,4,37,8,5,23,0,8,31,18,2,6
Comoros,COM,2010,42,10,16,30,17,16,23,6,4,34,7,5,19,0,2,25,15,2,5
Comoros,COM,2011,45,12,17,33,18,18,25,7,5,36,8,5,20,0,6,27,16,2,5
Comoros,COM,2012,47,12,18,35,19,18,26,7,5,37,8,6,20,0,3,26,16,2,4
Comoros,COM,2013,49,13,18,37,20,20,27,7,6,39,9,6,21,0,4,28,17,2,5
Comoros,COM,2014,61,17,23,47,25,25,33,10,8,49,11,8,31,0,3,40,25,3,6
Comoros,COM,2015,62,17,23,48,25,26,33,10,8,50,11,8,31,0,3,41,25,4,6
Comoros,COM,2016,64,18,24,50,26,26,34,10,8,50,11,8,31,0,3,41,25,4,6
Comoros,COM,2017,65,18,24,51,26,26,34,10,8,50,11,8,31,0,3,41,25,4,6
Comoros,COM,2018,62,17,23,49,25,25,32,9,8,47,11,8,28,0,3,37,23,4,5
Comoros,COM,2019,62,17,23,50,25,25,31,9,8,45,11,8,27,0,3,35,22,4,5
Congo,COG,1990,338,502,1918,178,112,186,202,33,57,282,53,55,129,9,17,173,115,51,82
Congo,COG,1991,339,480,2396,182,112,185,196,33,59,277,53,54,128,9,19,172,114,63,80
Congo,COG,1992,343,465,2893,188,114,189,198,33,61,276,53,54,130,9,17,175,115,75,80
Congo,COG,1993,356,479,3387,199,118,196,203,33,65,280,55,56,134,10,27,180,119,88,82
Congo,COG,1994,394,495,3862,225,129,218,216,37,74,306,61,61,150,11,21,203,133,101,93
Congo,COG,1995,407,500,4280,237,134,226,221,38,79,312,63,63,151,11,20,205,136,112,97
Congo,COG,1996,433,509,4643,258,143,239,226,40,87,326,66,67,156,12,22,211,142,123,102
Congo,COG,1997,462,531,4955,281,152,256,235,43,96,342,71,70,169,13,24,230,153,132,112
Congo,COG,1998,441,488,5181,274,145,243,219,40,93,318,67,66,161,12,23,219,144,137,109
Congo,COG,1999,454,492,5370,288,149,250,218,41,98,321,68,68,171,13,25,233,151,143,119
Congo,COG,2000,454,482,5531,295,150,250,212,41,99,314,68,67,173,13,26,236,151,147,125
Congo,COG,2001,429,451,5581,284,142,236,196,39,95,291,64,63,162,12,26,222,141,148,118
Congo,COG,2002,419,435,5602,283,140,229,185,38,94,280,63,62,160,12,24,218,138,149,119
Congo,COG,2003,441,455,5589,303,148,240,190,40,100,291,66,65,165,13,26,226,144,149,130
Congo,COG,2004,453,462,5542,318,153,245,187,42,104,294,68,67,168,13,28,230,147,149,134
Congo,COG,2005,466,470,5323,335,158,250,186,43,109,298,69,69,175,14,28,239,152,144,141
Congo,COG,2006,477,482,5089,350,163,256,187,44,115,296,71,70,179,14,28,244,155,138,142
Congo,COG,2007,495,509,4927,371,169,264,193,47,123,297,74,73,185,15,30,252,160,135,141
Congo,COG,2008,510,534,4506,390,176,271,198,49,132,294,76,75,188,15,30,256,162,125,139
Congo,COG,2009,519,558,4118,405,179,275,202,50,141,286,77,76,190,16,31,259,164,115,140
Congo,COG,2010,526,575,3963,419,182,278,203,51,149,277,78,77,188,16,33,256,163,112,137
Congo,COG,2011,528,578,3833,429,183,278,204,52,157,264,78,78,181,16,32,247,158,110,128
Congo,COG,2012,546,615,3853,453,190,289,216,53,172,258,80,80,180,17,39,246,159,112,124
Congo,COG,2013,559,638,3925,473,195,297,224,54,186,249,82,82,175,18,35,239,157,115,119
Congo,COG,2014,573,663,3895,494,201,305,233,56,199,240,84,84,170,19,36,234,155,115,113
Congo,COG,2015,579,677,3633,506,204,308,239,56,206,230,85,84,166,20,37,228,153,110,106
Congo,COG,2016,590,688,3288,521,210,312,245,56,209,224,86,86,162,20,37,224,151,102,99
Congo,COG,2017,604,704,3185,538,216,319,253,58,214,219,88,88,161,21,38,223,151,101,93
Congo,COG,2018,621,719,3044,557,223,328,261,59,224,214,91,91,157,22,41,219,150,98,90
Congo,COG,2019,637,734,2930,573,229,336,269,60,238,207,93,93,156,23,42,218,150,96,87
Cook Islands,COK,1990,3,1,0,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1991,3,1,0,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1992,3,1,0,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1993,3,1,0,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1994,3,1,0,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1995,3,1,0,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1996,3,1,0,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1997,3,1,0,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1998,3,1,0,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1999,3,1,0,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2000,3,1,0,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2001,3,1,0,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2002,3,1,0,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2003,3,1,0,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2004,3,1,0,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2005,3,2,0,5,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2006,3,2,0,5,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2007,3,2,0,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2008,3,2,0,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2009,3,2,0,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2010,3,2,1,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2011,3,2,1,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2012,3,2,1,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2013,3,2,1,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2014,3,2,1,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2015,3,2,1,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2016,3,2,1,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2017,3,2,1,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2018,3,2,1,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2019,3,2,1,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1990,159,220,83,119,96,60,110,21,32,40,26,16,2,2,10,4,4,14,3
Costa Rica,CRI,1991,169,230,113,127,101,64,115,22,34,39,27,16,2,2,11,4,4,16,4
Costa Rica,CRI,1992,178,252,118,134,106,66,119,22,37,37,28,16,2,2,12,4,4,17,3
Costa Rica,CRI,1993,180,259,134,136,106,67,118,22,38,34,28,16,1,2,12,4,4,18,3
Costa Rica,CRI,1994,195,279,155,146,114,72,125,24,41,34,30,16,2,2,13,4,4,20,4
Costa Rica,CRI,1995,209,300,185,159,121,79,131,26,45,33,31,17,2,2,14,4,4,23,3
Costa Rica,CRI,1996,205,295,188,157,116,78,125,25,45,29,30,17,1,2,14,4,4,23,4
Costa Rica,CRI,1997,212,306,200,162,115,80,126,25,47,26,29,17,1,2,15,4,4,25,4
Costa Rica,CRI,1998,221,316,167,168,117,84,128,25,50,24,30,17,1,2,16,4,4,25,3
Costa Rica,CRI,1999,235,329,164,178,123,90,132,25,55,23,31,17,1,2,18,4,4,27,3
Costa Rica,CRI,2000,228,307,158,171,118,87,123,24,53,20,29,16,1,2,18,3,4,25,4
Costa Rica,CRI,2001,237,303,171,178,122,91,124,24,55,18,29,16,1,2,18,3,4,25,4
Costa Rica,CRI,2002,240,304,151,180,123,92,122,24,55,17,29,17,1,2,18,3,4,26,4
Costa Rica,CRI,2003,246,308,160,185,123,96,122,24,56,16,28,17,1,2,19,3,4,27,4
Costa Rica,CRI,2004,254,314,149,190,125,99,123,24,58,15,28,17,1,2,19,3,4,28,3
Costa Rica,CRI,2005,234,289,150,174,113,91,111,22,52,13,25,16,0,2,18,3,4,25,3
Costa Rica,CRI,2006,255,316,167,190,123,98,119,23,57,13,27,17,0,2,19,3,4,29,3
Costa Rica,CRI,2007,224,292,134,167,108,85,105,20,50,11,23,15,0,2,18,3,4,27,2
Costa Rica,CRI,2008,232,301,147,174,112,87,108,21,52,10,24,16,0,2,18,3,4,28,2
Costa Rica,CRI,2009,233,294,138,175,111,87,107,21,53,10,24,16,0,2,18,3,4,27,2
Costa Rica,CRI,2010,264,323,152,200,129,99,119,24,60,11,27,18,0,2,20,3,4,31,2
Costa Rica,CRI,2011,251,306,151,190,122,94,111,23,58,9,26,17,0,2,19,3,4,30,2
Costa Rica,CRI,2012,252,308,169,192,123,94,110,23,59,9,26,18,0,2,19,3,4,30,3
Costa Rica,CRI,2013,254,313,157,196,123,96,111,24,60,9,26,18,0,2,19,3,4,31,2
Costa Rica,CRI,2014,250,317,173,195,122,96,108,24,60,8,25,18,0,2,19,3,4,30,3
Costa Rica,CRI,2015,257,343,156,204,124,101,110,25,63,8,26,18,0,2,20,3,5,33,3
Costa Rica,CRI,2016,275,372,155,220,133,110,115,26,66,8,28,19,0,3,21,3,5,37,3
Costa Rica,CRI,2017,281,376,153,225,135,112,115,27,65,8,28,20,0,3,21,3,5,39,3
Costa Rica,CRI,2018,275,366,148,221,131,111,111,26,63,7,27,19,0,3,21,3,5,39,2
Costa Rica,CRI,2019,273,366,145,220,129,110,108,26,63,7,27,18,0,3,20,3,5,40,2
Cote d'Ivoire,CIV,1990,1108,1543,6270,631,338,397,784,167,176,1071,136,127,528,16,34,726,467,205,444
Cote d'Ivoire,CIV,1991,1168,1662,9121,672,359,424,833,178,186,1122,143,135,542,16,36,744,483,300,462
Cote d'Ivoire,CIV,1992,1234,1794,12591,716,384,454,894,189,198,1174,151,143,555,16,38,761,499,417,480
Cote d'Ivoire,CIV,1993,1328,1973,16543,778,415,496,973,206,215,1252,162,154,587,17,41,804,530,554,515
Cote d'Ivoire,CIV,1994,1423,2157,20730,843,448,540,1060,222,233,1326,173,165,618,18,44,844,560,703,539
Cote d'Ivoire,CIV,1995,1516,2321,24928,910,481,585,1139,238,251,1396,184,176,640,19,46,872,583,856,559
Cote d'Ivoire,CIV,1996,1591,2445,28915,968,507,621,1194,251,273,1442,192,185,653,20,48,887,599,1005,575
Cote d'Ivoire,CIV,1997,1659,2545,32408,1021,528,651,1238,262,301,1466,198,192,660,21,51,897,609,1140,588
Cote d'Ivoire,CIV,1998,1755,2661,35239,1096,558,690,1293,278,339,1511,208,202,669,23,54,908,623,1254,607
Cote d'Ivoire,CIV,1999,1835,2745,37200,1161,580,721,1333,291,371,1541,214,210,673,24,56,915,633,1337,636
Cote d'Ivoire,CIV,2000,1903,2819,38036,1220,598,748,1363,301,393,1569,220,217,675,25,61,916,640,1381,656
Cote d'Ivoire,CIV,2001,1982,2861,37800,1289,621,780,1394,313,411,1615,228,226,676,26,58,920,650,1387,689
Cote d'Ivoire,CIV,2002,2023,2879,37170,1331,635,797,1407,318,421,1632,233,233,661,27,58,903,647,1375,693
Cote d'Ivoire,CIV,2003,2081,2941,36522,1386,656,822,1438,326,434,1667,240,242,659,27,60,901,653,1361,718
Cote d'Ivoire,CIV,2004,2111,2963,35165,1418,670,833,1457,328,442,1679,244,248,653,28,62,895,654,1317,728
Cote d'Ivoire,CIV,2005,2125,2942,32133,1445,677,838,1453,330,445,1680,247,252,654,28,60,897,655,1208,732
Cote d'Ivoire,CIV,2006,2138,2913,28594,1467,681,842,1447,331,446,1681,249,255,658,28,60,904,660,1075,728
Cote d'Ivoire,CIV,2007,2150,2898,26095,1487,686,844,1439,331,447,1681,251,258,659,29,62,908,663,980,722
Cote d'Ivoire,CIV,2008,2150,2852,23468,1498,686,840,1419,329,446,1670,251,260,652,29,60,900,659,881,697
Cote d'Ivoire,CIV,2009,2184,2863,22351,1533,696,850,1422,332,451,1685,256,265,653,29,62,904,665,838,690
Cote d'Ivoire,CIV,2010,2223,2892,22489,1571,708,862,1433,336,460,1699,260,270,656,30,63,909,672,847,684
Cote d'Ivoire,CIV,2011,2268,2932,21202,1615,723,880,1452,340,487,1701,265,276,662,32,67,921,681,810,671
Cote d'Ivoire,CIV,2012,2309,2970,19802,1659,734,905,1472,342,538,1681,270,281,675,38,67,941,693,764,659
Cote d'Ivoire,CIV,2013,2385,3084,19113,1731,755,946,1518,350,608,1677,278,290,702,47,69,983,719,739,659
Cote d'Ivoire,CIV,2014,2441,3173,17232,1790,769,979,1548,353,662,1654,283,297,721,57,71,1013,732,668,650
Cote d'Ivoire,CIV,2015,2451,3166,14481,1816,774,984,1539,351,679,1618,284,297,711,63,72,1004,722,564,625
Cote d'Ivoire,CIV,2016,2442,3146,12590,1834,770,980,1513,346,659,1589,280,294,692,50,71,982,706,493,596
Cote d'Ivoire,CIV,2017,2455,3158,10829,1871,773,984,1498,346,647,1576,280,292,678,41,72,966,697,428,572
Cote d'Ivoire,CIV,2018,2529,3223,9298,1952,798,1016,1515,356,678,1587,286,298,656,42,75,940,692,372,564
Cote d'Ivoire,CIV,2019,2529,3189,8592,1977,801,1020,1489,355,709,1533,284,296,621,43,76,894,670,345,540
Croatia,HRV,1990,590,860,48,415,411,120,854,131,254,46,44,88,0,9,23,1,1,37,1
Croatia,HRV,1991,551,820,49,392,387,115,808,121,242,42,42,84,0,8,22,0,1,38,1
Croatia,HRV,1992,547,817,48,394,387,117,810,118,244,41,44,85,0,7,21,0,1,41,1
Croatia,HRV,1993,542,802,48,394,385,118,809,115,245,39,44,85,0,7,21,0,1,43,1
Croatia,HRV,1994,534,783,53,392,377,119,798,112,242,37,44,85,0,7,21,0,1,46,1
Croatia,HRV,1995,531,778,52,392,374,119,799,110,242,35,44,85,0,6,23,0,1,51,1
Croatia,HRV,1996,539,776,54,401,377,124,815,112,245,33,45,86,0,7,24,0,1,54,1
Croatia,HRV,1997,532,777,53,401,377,124,813,111,242,31,44,84,0,7,24,0,1,58,1
Croatia,HRV,1998,502,749,46,383,359,120,770,105,227,28,42,79,0,6,24,0,1,61,1
Croatia,HRV,1999,480,725,40,372,344,116,733,100,215,25,40,74,0,6,23,0,1,68,1
Croatia,HRV,2000,450,683,39,353,321,109,677,93,199,22,37,68,0,6,23,0,1,73,0
Croatia,HRV,2001,434,658,34,344,312,105,643,90,191,20,35,65,0,6,22,0,1,78,0
Croatia,HRV,2002,415,625,35,332,298,101,611,87,183,18,33,61,0,6,22,0,1,80,1
Croatia,HRV,2003,402,598,34,326,289,99,589,85,177,16,32,58,0,6,21,0,0,86,1
Croatia,HRV,2004,367,549,32,301,264,91,536,79,162,14,29,52,0,5,19,0,0,88,0
Croatia,HRV,2005,365,546,30,303,264,92,532,79,161,13,29,50,0,5,19,0,0,94,0
Croatia,HRV,2006,349,516,32,291,253,89,501,75,151,12,27,47,0,5,18,0,0,94,1
Croatia,HRV,2007,341,504,27,287,247,87,483,74,145,11,27,45,0,5,18,0,0,98,1
Croatia,HRV,2008,342,503,30,290,253,88,485,75,144,10,27,44,0,5,18,0,0,97,0
Croatia,HRV,2009,310,452,32,264,230,81,438,68,128,9,25,39,0,5,16,0,0,87,1
Croatia,HRV,2010,287,408,31,245,211,74,398,63,116,8,23,36,0,5,14,0,0,80,0
Croatia,HRV,2011,273,382,30,234,201,71,376,59,109,7,22,34,0,4,13,0,0,75,0
Croatia,HRV,2012,268,371,30,230,198,70,366,57,105,6,22,33,0,5,13,0,0,71,0
Croatia,HRV,2013,242,338,28,210,177,64,333,51,94,6,20,29,0,5,11,0,0,66,0
Croatia,HRV,2014,231,321,26,201,170,62,317,49,88,5,19,28,0,5,11,0,0,63,0
Croatia,HRV,2015,231,312,27,200,170,62,314,48,87,5,19,28,0,5,11,0,0,60,0
Croatia,HRV,2016,207,288,22,180,152,56,282,42,74,4,17,25,0,4,10,0,0,56,0
Croatia,HRV,2017,203,287,22,177,148,55,277,41,71,4,17,24,0,4,10,0,0,55,0
Croatia,HRV,2018,206,294,21,181,150,57,281,42,72,4,17,24,0,4,10,0,0,57,0
Croatia,HRV,2019,207,299,21,183,150,57,283,42,73,4,17,24,0,4,10,0,0,58,0
Cuba,CUB,1990,847,826,226,957,752,467,1076,212,408,65,140,156,18,48,58,34,20,43,14
Cuba,CUB,1991,837,829,227,950,740,473,1080,210,404,61,137,154,19,48,58,37,20,45,14
Cuba,CUB,1992,842,821,245,967,745,487,1103,213,408,59,137,154,20,50,59,40,22,46,13
Cuba,CUB,1993,837,832,276,969,737,495,1113,212,408,55,135,152,23,50,60,45,24,47,12
Cuba,CUB,1994,844,851,282,973,737,501,1129,212,411,53,134,151,24,50,62,46,26,47,14
Cuba,CUB,1995,841,829,300,973,728,502,1132,212,409,50,132,149,24,50,60,46,26,46,13
Cuba,CUB,1996,826,804,311,953,711,486,1121,208,405,48,127,144,22,49,57,43,26,44,11
Cuba,CUB,1997,830,826,304,943,705,474,1127,207,412,46,123,142,21,48,59,41,27,43,11
