Entity,Code,Year,Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: 50-69 years (Number)
Democratic Republic of Congo,COD,2004,18635,6160,735,268,2998,6158,1338,2245,2071,3893,9016,13,15382,687,3150,508,2756,8002,3679
Democratic Republic of Congo,COD,2005,18613,6071,729,267,2969,6060,1320,2264,2071,3893,9013,13,15386,691,3146,507,2747,7891,3670
Democratic Republic of Congo,COD,2006,18933,6135,736,263,3074,6090,1350,2318,2109,3963,9242,14,15632,706,3210,514,2813,7712,3761
Democratic Republic of Congo,COD,2007,19293,6223,745,261,3231,6133,1398,2381,2156,4052,9527,15,15881,729,3283,522,2889,7574,3867
Democratic Republic of Congo,COD,2008,19855,6418,764,264,3453,6255,1479,2475,2233,4208,9963,16,16307,759,3373,539,2950,7557,3956
Democratic Republic of Congo,COD,2009,20229,6564,777,264,3677,6352,1556,2541,2283,4301,10316,17,16559,780,3447,550,3001,7452,4033
Democratic Republic of Congo,COD,2010,20479,6674,788,261,3871,6458,1635,2593,2322,4377,10577,17,16716,801,3483,559,2985,7233,4025
Democratic Republic of Congo,COD,2011,21090,6903,810,263,4142,6781,1821,2684,2406,4545,11029,17,17059,830,3550,580,2991,7136,4050
Democratic Republic of Congo,COD,2012,21666,7129,834,264,4479,7257,2118,2768,2493,4730,11504,17,17279,851,3624,603,2991,7006,4073
Democratic Republic of Congo,COD,2013,21958,7279,846,260,4813,7760,2436,2810,2544,4838,11872,17,17199,862,3656,621,2946,6741,4042
Democratic Republic of Congo,COD,2014,22349,7461,861,257,5174,8334,2736,2860,2610,4993,12278,16,17147,896,3708,643,2956,6468,4076
Democratic Republic of Congo,COD,2015,22595,7574,871,252,5451,8839,2906,2889,2655,5130,12528,15,17020,936,3719,660,2927,6188,4058
Democratic Republic of Congo,COD,2016,23179,7767,889,248,5742,9463,3008,2948,2729,5312,12949,14,17204,955,3764,714,2915,5789,4059
Democratic Republic of Congo,COD,2017,23880,8011,912,240,6074,10177,3129,3019,2810,5507,13413,13,17481,990,3834,780,2914,5190,4080
Democratic Republic of Congo,COD,2018,24963,8373,949,230,6376,11042,3392,3139,2939,5797,14059,13,17935,1036,3883,830,2838,4629,3994
Democratic Republic of Congo,COD,2019,25953,8707,981,231,6651,11871,3737,3242,3052,6050,14643,12,18241,1076,3965,872,2843,4449,4014
Denmark,DNK,1990,3293,5592,521,94,1284,1500,1027,395,254,2250,820,0,4,63,2,184,0,142,0
Denmark,DNK,1991,3149,5402,498,96,1281,1448,959,370,237,2118,802,0,3,61,2,164,0,134,0
Denmark,DNK,1992,3075,5324,484,100,1303,1431,914,352,226,2034,804,0,3,60,2,151,0,126,0
Denmark,DNK,1993,3007,5271,473,107,1337,1423,876,334,215,1959,811,0,3,60,2,142,0,118,0
Denmark,DNK,1994,2938,5249,463,119,1393,1420,843,315,204,1889,815,0,3,60,2,136,0,150,0
Denmark,DNK,1995,2823,5159,447,125,1434,1396,804,293,190,1792,806,0,2,60,2,130,0,156,0
Denmark,DNK,1996,2672,5020,428,128,1469,1358,763,268,175,1668,792,0,2,59,2,124,0,136,0
Denmark,DNK,1997,2496,4861,407,132,1511,1324,722,240,157,1526,800,0,2,57,1,119,0,109,0
Denmark,DNK,1998,2345,4722,388,136,1558,1294,688,214,141,1398,806,0,2,56,1,114,0,102,0
Denmark,DNK,1999,2290,4700,381,144,1646,1316,676,197,131,1330,840,0,2,55,1,115,0,101,0
Denmark,DNK,2000,2095,4442,352,143,1647,1249,624,172,115,1189,814,0,1,51,1,108,0,89,0
Denmark,DNK,2001,2020,4346,338,146,1694,1237,597,156,107,1123,815,0,1,49,1,105,0,88,0
Denmark,DNK,2002,1947,4281,327,149,1751,1233,572,141,99,1061,829,0,1,47,2,104,0,87,0
Denmark,DNK,2003,1866,4192,312,153,1788,1214,542,126,90,996,824,0,1,46,2,101,0,88,0
Denmark,DNK,2004,1782,4113,296,156,1832,1196,515,114,83,933,819,0,1,45,2,99,0,85,0
Denmark,DNK,2005,1686,4013,281,162,1871,1168,491,105,77,869,808,0,1,43,2,96,0,82,0
Denmark,DNK,2006,1651,4018,276,170,1917,1175,491,102,74,844,824,0,1,43,2,97,0,79,0
Denmark,DNK,2007,1594,3982,267,175,1939,1170,488,98,71,807,836,0,1,43,2,96,0,82,0
Denmark,DNK,2008,1517,3896,255,178,1925,1143,480,93,67,758,829,0,1,41,2,94,0,79,0
Denmark,DNK,2009,1472,3866,249,184,1902,1137,479,91,64,730,836,0,1,39,2,93,0,80,1
Denmark,DNK,2010,1412,3785,240,186,1855,1116,467,89,62,693,826,0,1,38,2,91,0,82,1
Denmark,DNK,2011,1345,3651,229,184,1788,1082,435,86,59,654,807,0,1,36,2,84,0,77,1
Denmark,DNK,2012,1310,3578,223,183,1743,1070,395,86,58,631,807,0,1,35,2,75,0,79,1
Denmark,DNK,2013,1280,3499,218,183,1698,1058,352,87,57,614,804,0,1,34,2,66,0,80,1
Denmark,DNK,2014,1235,3388,211,179,1645,1035,313,87,55,592,789,0,1,33,2,59,0,72,1
Denmark,DNK,2015,1207,3264,205,176,1608,1018,292,86,54,577,772,0,1,33,2,56,0,75,1
Denmark,DNK,2016,1208,3206,203,174,1599,1021,293,88,54,579,771,0,0,33,2,74,0,74,1
Denmark,DNK,2017,1200,3132,201,173,1586,1018,293,89,53,577,765,0,0,33,2,99,0,73,1
Denmark,DNK,2018,1183,3053,197,170,1567,1007,282,90,53,571,760,0,0,33,2,99,0,72,0
Denmark,DNK,2019,1178,3004,196,168,1561,1005,266,91,52,569,767,0,0,33,2,98,0,71,0
Djibouti,DJI,1990,90,73,11,1,25,19,13,19,10,18,38,0,61,3,20,1,23,11,31
Djibouti,DJI,1991,95,78,11,1,25,20,14,20,11,19,41,0,62,3,20,1,24,12,32
Djibouti,DJI,1992,101,83,12,1,25,21,15,22,12,20,43,0,64,3,22,1,26,13,34
Djibouti,DJI,1993,108,90,13,1,26,23,17,23,12,22,47,0,67,3,24,1,29,14,39
Djibouti,DJI,1994,111,94,13,1,27,24,18,24,13,23,49,0,67,4,24,1,29,16,40
Djibouti,DJI,1995,119,101,14,1,28,26,20,25,14,25,53,0,70,4,26,1,31,20,42
Djibouti,DJI,1996,126,107,15,1,29,28,22,27,15,26,57,0,71,4,27,1,31,25,42
Djibouti,DJI,1997,130,111,15,1,29,30,25,28,15,28,60,0,71,4,27,1,32,33,42
Djibouti,DJI,1998,138,117,16,1,30,33,29,29,16,30,65,0,72,5,29,2,33,45,44
Djibouti,DJI,1999,144,122,17,1,31,36,32,30,17,31,68,0,72,5,30,2,34,60,45
Djibouti,DJI,2000,149,126,18,1,32,39,36,31,17,33,72,0,70,5,31,2,35,75,46
Djibouti,DJI,2001,155,130,19,2,32,43,40,32,18,35,75,0,67,5,31,2,35,92,47
Djibouti,DJI,2002,163,135,20,2,33,48,45,34,18,38,80,0,64,6,31,2,34,108,46
Djibouti,DJI,2003,170,137,21,2,33,54,50,35,19,40,84,0,59,6,31,2,33,118,44
Djibouti,DJI,2004,184,145,23,2,35,62,58,37,20,44,91,0,57,6,32,2,33,128,44
Djibouti,DJI,2005,194,149,24,2,35,68,63,39,21,47,95,0,55,7,31,2,31,140,42
Djibouti,DJI,2006,201,154,25,2,35,74,68,40,21,49,100,0,55,12,32,3,31,148,42
Djibouti,DJI,2007,214,161,26,2,35,81,73,42,22,52,107,0,56,7,33,3,32,155,44
Djibouti,DJI,2008,225,167,27,2,35,88,79,44,23,55,113,0,57,8,34,3,33,161,45
Djibouti,DJI,2009,233,172,28,3,35,94,83,46,23,58,119,0,58,8,35,3,33,167,46
Djibouti,DJI,2010,245,179,29,3,36,102,89,48,24,61,125,0,59,8,37,3,35,176,47
Djibouti,DJI,2011,256,186,31,3,36,111,95,50,25,64,132,0,60,9,38,3,35,184,48
Djibouti,DJI,2012,268,195,32,3,37,120,102,52,26,66,140,0,61,9,39,4,36,191,50
Djibouti,DJI,2013,280,203,33,3,38,130,109,54,27,69,147,0,62,9,40,4,37,197,51
Djibouti,DJI,2014,288,208,34,3,38,138,114,55,27,71,152,0,62,10,41,4,37,202,51
Djibouti,DJI,2015,301,217,35,4,39,149,121,58,29,75,160,0,63,10,42,4,38,206,52
Djibouti,DJI,2016,312,225,36,4,40,159,126,60,29,78,166,0,62,10,42,4,38,210,52
Djibouti,DJI,2017,327,236,38,4,43,170,133,62,31,82,175,0,62,11,44,5,38,215,54
Djibouti,DJI,2018,344,247,40,5,45,183,142,65,32,86,184,0,62,11,45,5,38,218,54
Djibouti,DJI,2019,359,256,41,5,47,196,150,68,34,90,193,0,61,17,46,5,38,221,54
Dominica,DMA,1990,35,18,2,0,11,30,6,0,2,10,28,0,9,1,1,3,0,4,0
Dominica,DMA,1991,35,17,2,0,11,30,6,0,2,10,29,0,8,1,1,3,0,4,0
Dominica,DMA,1992,33,17,2,0,11,29,6,0,2,9,28,0,7,1,1,3,0,4,0
Dominica,DMA,1993,32,16,2,0,11,29,7,0,2,9,28,0,6,1,1,3,0,4,0
Dominica,DMA,1994,31,16,2,0,11,29,7,0,2,9,29,0,6,1,0,3,0,4,0
Dominica,DMA,1995,31,15,2,0,11,29,7,0,2,9,29,0,5,1,0,3,0,4,0
Dominica,DMA,1996,30,15,2,0,10,29,7,0,2,8,28,0,5,1,0,3,0,4,0
Dominica,DMA,1997,29,14,2,0,10,29,7,0,1,8,28,0,4,1,0,3,0,3,0
Dominica,DMA,1998,28,13,2,0,10,28,7,0,1,8,27,0,3,1,0,2,0,3,0
Dominica,DMA,1999,28,13,2,0,9,29,7,0,1,8,28,0,3,0,0,3,0,4,0
Dominica,DMA,2000,28,13,2,0,9,29,7,0,1,7,28,0,3,0,0,3,0,4,0
Dominica,DMA,2001,29,13,2,0,9,30,7,0,1,7,28,0,3,1,0,3,0,4,0
Dominica,DMA,2002,29,13,2,0,10,30,7,0,1,7,29,0,2,1,0,3,0,4,0
Dominica,DMA,2003,29,13,2,0,10,30,7,0,1,7,29,0,2,0,0,3,0,3,0
Dominica,DMA,2004,29,12,2,0,10,30,6,0,1,7,28,0,2,0,0,2,0,3,0
Dominica,DMA,2005,29,12,2,0,10,30,6,0,1,7,28,0,2,0,0,2,0,3,0
Dominica,DMA,2006,29,12,2,0,10,30,6,0,1,7,28,0,2,0,0,2,0,3,0
Dominica,DMA,2007,29,12,2,0,10,31,6,0,1,7,28,0,2,0,0,2,0,3,0
Dominica,DMA,2008,30,12,2,0,10,31,6,0,1,7,28,0,1,0,0,2,0,3,0
Dominica,DMA,2009,30,12,2,0,10,31,7,0,1,7,28,0,1,1,0,2,0,3,0
Dominica,DMA,2010,31,13,2,0,11,32,7,0,1,7,29,0,1,1,0,2,0,3,0
Dominica,DMA,2011,33,13,2,0,11,34,7,0,1,7,30,0,1,1,0,2,0,3,0
Dominica,DMA,2012,36,14,2,0,12,36,8,0,1,8,32,0,1,1,0,3,0,3,0
Dominica,DMA,2013,37,14,2,0,13,37,8,0,1,8,33,0,1,1,0,3,0,3,0
Dominica,DMA,2014,38,15,2,0,13,39,8,0,2,8,34,0,1,1,0,3,0,4,0
Dominica,DMA,2015,39,15,2,0,14,40,9,0,2,9,35,0,1,1,0,3,0,4,0
Dominica,DMA,2016,40,16,2,0,14,41,9,0,2,9,36,0,1,1,0,3,0,4,0
Dominica,DMA,2017,41,16,2,0,15,42,9,0,2,9,37,0,1,1,0,3,0,4,0
Dominica,DMA,2018,42,17,2,0,14,44,9,0,2,9,38,0,1,1,0,3,0,4,0
Dominica,DMA,2019,43,17,3,0,15,45,10,0,2,10,40,0,1,1,0,3,0,4,0
Dominican Republic,DOM,1990,1586,1086,146,26,586,871,188,49,191,773,633,0,693,43,37,152,35,132,54
Dominican Republic,DOM,1991,1587,1093,149,27,597,876,190,53,189,772,644,0,666,41,37,150,35,162,55
Dominican Republic,DOM,1992,1588,1097,151,28,605,882,195,56,188,772,654,0,638,43,38,149,35,207,55
Dominican Republic,DOM,1993,1646,1137,158,30,622,922,208,61,193,804,690,0,633,43,39,155,35,268,55
Dominican Republic,DOM,1994,1666,1156,161,33,639,929,219,63,193,815,706,0,610,48,38,160,34,327,54
Dominican Republic,DOM,1995,1719,1196,167,36,661,952,235,65,197,842,735,0,597,48,39,169,34,389,53
Dominican Republic,DOM,1996,1833,1271,177,39,695,1016,262,69,207,899,791,0,603,62,41,183,34,454,54
Dominican Republic,DOM,1997,1982,1362,187,41,726,1098,298,73,219,969,861,0,613,56,43,199,34,512,54
Dominican Republic,DOM,1998,2103,1435,193,43,757,1170,334,75,228,1026,919,0,610,61,44,213,33,560,53
Dominican Republic,DOM,1999,2169,1473,193,45,772,1210,364,75,230,1055,949,0,587,63,44,222,32,594,52
Dominican Republic,DOM,2000,2148,1453,186,46,762,1212,377,73,223,1040,942,0,540,62,43,219,31,619,51
Dominican Republic,DOM,2001,2198,1480,187,47,765,1276,401,72,223,1063,973,0,511,63,43,224,30,647,51
Dominican Republic,DOM,2002,2322,1554,194,49,788,1402,442,74,232,1123,1038,0,494,66,43,237,29,672,51
Dominican Republic,DOM,2003,2532,1679,207,51,828,1597,501,77,248,1224,1142,0,491,73,45,260,29,701,51
Dominican Republic,DOM,2004,2770,1823,222,53,878,1818,567,80,268,1345,1259,0,490,81,47,286,27,718,50
Dominican Republic,DOM,2005,2947,1926,233,54,895,2003,618,81,281,1438,1352,0,478,81,48,306,25,707,48
Dominican Republic,DOM,2006,3147,2049,246,53,909,2200,674,81,297,1548,1453,0,471,85,49,330,22,675,45
Dominican Republic,DOM,2007,3261,2116,252,51,907,2334,710,77,304,1612,1508,0,448,88,49,344,20,624,43
Dominican Republic,DOM,2008,3350,2162,255,49,902,2443,738,72,309,1657,1543,0,422,90,49,354,19,580,42
Dominican Republic,DOM,2009,3440,2208,258,50,908,2555,767,67,313,1703,1580,0,400,90,50,363,19,565,42
Dominican Republic,DOM,2010,3520,2251,262,51,918,2655,796,64,318,1747,1620,0,382,91,52,371,19,570,43
Dominican Republic,DOM,2011,3666,2330,270,54,950,2790,847,63,328,1817,1695,0,374,94,56,389,21,578,49
Dominican Republic,DOM,2012,4023,2542,295,59,1032,3086,960,65,359,1997,1880,0,389,105,62,433,22,592,53
Dominican Republic,DOM,2013,4469,2806,327,66,1132,3454,1102,69,398,2221,2116,0,412,111,68,489,21,612,53
Dominican Republic,DOM,2014,4847,3020,352,71,1218,3783,1223,72,429,2407,2326,0,426,117,74,537,22,626,55
Dominican Republic,DOM,2015,5162,3199,375,77,1300,4077,1320,74,456,2572,2513,0,428,121,77,580,22,625,57
Dominican Republic,DOM,2016,5342,3291,389,82,1365,4275,1364,75,470,2668,2645,0,411,123,77,607,22,623,57
Dominican Republic,DOM,2017,5380,3294,392,86,1403,4360,1368,74,471,2689,2710,0,381,120,75,618,20,623,56
Dominican Republic,DOM,2018,5385,3280,394,90,1436,4416,1379,72,470,2696,2768,0,354,118,73,626,19,613,55
Dominican Republic,DOM,2019,5406,3270,397,94,1472,4481,1402,71,469,2711,2841,0,332,116,72,635,19,611,55
East Asia & Pacific (WB),,1990,741974,928355,148120,46983,240006,189193,220520,130334,59933,212300,294521,29,526354,19781,10549,19285,20082,25178,27115
East Asia & Pacific (WB),,1991,747435,942515,148865,48895,242338,192791,227132,129792,57017,213985,303793,26,515640,19876,10270,20003,19450,25272,26414
East Asia & Pacific (WB),,1992,752580,955128,149503,50198,243832,197317,234187,129293,54045,215438,313310,24,504951,19995,10013,20735,18721,25596,25624
East Asia & Pacific (WB),,1993,756662,964635,149835,51475,244366,202419,241828,128944,51192,216289,321487,23,492964,20250,9720,21337,17991,26223,24854
East Asia & Pacific (WB),,1994,749911,967419,147284,52068,243604,204756,246435,126711,47877,213553,324475,22,473812,20270,9439,21513,17255,26392,24091
East Asia & Pacific (WB),,1995,747007,974092,144453,52713,243612,208350,252155,125198,45137,212432,326558,21,455044,20305,9083,21663,16346,26619,23105
East Asia & Pacific (WB),,1996,750135,977442,143272,53230,242222,214363,260279,124657,42504,213459,329391,20,440011,20444,8714,21598,15431,27472,22133
East Asia & Pacific (WB),,1997,749674,974793,141124,53349,239910,220716,267826,123620,39373,213606,329226,20,421033,20570,8334,21114,14594,28079,21243
East Asia & Pacific (WB),,1998,755317,983179,139681,53702,240987,229065,278360,123405,36753,216436,331582,19,404873,20756,8080,20821,13990,28735,20677
East Asia & Pacific (WB),,1999,772282,999422,140718,54108,244295,241817,292603,124946,35016,223697,338347,19,395039,21471,7873,20942,13342,30107,20080
East Asia & Pacific (WB),,2000,791364,1017312,142214,53401,247330,253459,306801,126910,33772,231422,346223,19,388251,22145,7653,21217,12711,31507,19464
East Asia & Pacific (WB),,2001,807336,1024870,143128,51425,249010,263784,317338,128290,32906,238960,356375,18,380668,22851,7433,21437,12159,33282,18883
East Asia & Pacific (WB),,2002,840566,1043377,147880,49566,254026,280657,335338,131740,32289,252310,377821,18,381294,24321,7329,22114,11680,36065,18418
East Asia & Pacific (WB),,2003,870223,1061306,152133,47493,259051,296853,352063,134236,31580,266076,400298,19,379846,26072,7274,22889,11228,38804,17990
East Asia & Pacific (WB),,2004,893910,1083182,154344,46264,266293,312092,367050,135586,31037,278347,418554,19,374416,27667,7224,23365,10779,40901,17621
East Asia & Pacific (WB),,2005,899242,1082237,153038,45852,268465,322410,372501,133486,30560,284645,424388,18,359236,28716,7113,23489,10343,42031,17295
East Asia & Pacific (WB),,2006,896562,1065131,150335,45138,268381,330124,374479,129444,30108,287548,419668,17,339056,29223,7025,23407,9941,41930,17038
East Asia & Pacific (WB),,2007,904039,1060919,149144,44452,271192,341701,384004,126514,29733,291943,417051,16,321058,29816,6944,23666,9510,41705,16736
East Asia & Pacific (WB),,2008,921466,1067223,149381,44418,278130,356654,398380,124376,29641,298667,418557,15,306312,30167,6895,24292,9024,41878,16431
East Asia & Pacific (WB),,2009,941473,1074730,150223,43888,280752,371452,413739,122499,29690,305586,423110,14,292904,30187,6881,25204,8618,42071,16203
East Asia & Pacific (WB),,2010,963144,1086442,151817,43793,285792,388410,429149,121519,29844,315208,431738,13,282082,30521,6830,26116,8157,42854,15912
East Asia & Pacific (WB),,2011,991866,1109048,154717,44472,293076,408291,448916,121726,30217,328047,448135,12,274485,31068,6854,26999,7729,44083,15672
East Asia & Pacific (WB),,2012,1016994,1131296,157079,45621,300069,428541,468593,121760,30729,338959,465963,12,266011,31619,6868,27594,7306,45581,15455
East Asia & Pacific (WB),,2013,1036267,1140923,159011,47490,304162,447848,483743,121120,31176,349043,483885,12,256634,31728,6890,28197,7011,47940,15326
East Asia & Pacific (WB),,2014,1056476,1154217,161812,50077,309350,469101,497686,120918,31788,357442,503657,11,248874,32074,6871,29029,6773,51177,15289
East Asia & Pacific (WB),,2015,1080770,1175144,165242,52458,316271,492111,510136,121549,32541,368178,521602,11,242898,32572,6902,30005,6589,54322,15333
East Asia & Pacific (WB),,2016,1106354,1199034,168964,54420,324579,515087,515403,122371,33233,376421,530236,12,238343,33210,6929,31481,6426,57103,15391
East Asia & Pacific (WB),,2017,1123467,1210444,171885,55815,329437,535649,515573,122620,33913,383898,533652,11,232287,33496,6856,33125,6255,58384,15467
East Asia & Pacific (WB),,2018,1140624,1227559,175574,57127,335666,558200,526522,123534,34692,390538,550132,10,223102,33765,6727,33989,5963,58825,15257
East Asia & Pacific (WB),,2019,1159490,1247848,179424,58398,343767,583447,543795,124525,35444,397648,571629,10,210354,34036,6647,34683,5760,59069,15200
Eastern Mediterranean Region (WHO),,1990,169428,115616,23217,3353,8553,85131,48516,14525,12561,89352,63113,41,67484,4184,4758,15377,9290,2323,12803
Eastern Mediterranean Region (WHO),,1991,173859,118381,23751,3431,8640,88012,50567,14838,12854,91481,65813,41,68088,4266,4802,15762,9277,2405,12829
Eastern Mediterranean Region (WHO),,1992,179205,121522,24383,3511,8778,91089,52637,15231,13249,93900,68969,42,69059,4313,4937,16223,9469,2506,13136
Eastern Mediterranean Region (WHO),,1993,185186,125236,25152,3600,8964,94939,55301,15703,13634,96821,72528,43,70113,4412,5133,16787,9776,2613,13585
Eastern Mediterranean Region (WHO),,1994,190703,128742,25831,3699,9146,98424,57634,16159,14017,99420,75967,44,71257,4504,5272,17300,9924,2727,13852
Eastern Mediterranean Region (WHO),,1995,195800,132065,26430,3825,9336,101336,59331,16627,14439,101639,79350,44,72618,4575,5283,17724,9764,2857,13741
Eastern Mediterranean Region (WHO),,1996,200432,134482,27051,3940,9488,104875,61657,16998,14685,104032,82751,45,73007,4666,5252,18182,9526,2990,13521
Eastern Mediterranean Region (WHO),,1997,205406,137592,27690,4051,9677,108775,64734,17374,14921,106771,86486,45,73002,4781,5243,18677,9357,3148,13420
Eastern Mediterranean Region (WHO),,1998,208619,139157,28054,4140,9789,111857,67359,17571,15014,108483,89646,45,72002,4864,5208,18998,9175,3302,13301
Eastern Mediterranean Region (WHO),,1999,211991,141057,28432,4244,9926,115138,70016,17812,15125,110319,92920,47,71200,4960,5122,19346,8871,3478,13016
Eastern Mediterranean Region (WHO),,2000,213503,142145,28581,4367,10039,117191,71483,17971,15197,111165,95488,47,70515,4998,4984,19494,8456,3645,12595
Eastern Mediterranean Region (WHO),,2001,219383,144974,29387,4524,10268,122900,74869,18342,15351,114751,99916,49,70360,5143,4861,20178,8042,3847,12158
Eastern Mediterranean Region (WHO),,2002,224967,147646,30005,4677,10554,128672,77781,18649,15446,117632,104713,51,69852,5311,4794,20808,7794,4038,11913
Eastern Mediterranean Region (WHO),,2003,230875,150380,30591,4823,10878,134703,80702,18965,15526,120453,109944,52,69283,5422,4736,21495,7577,4212,11703
Eastern Mediterranean Region (WHO),,2004,235254,152126,30960,4984,11158,139722,82854,19204,15582,122235,114771,51,68498,5506,4639,22053,7270,4361,11379
Eastern Mediterranean Region (WHO),,2005,239728,153913,31383,5125,11502,144822,85400,19426,15634,124208,119403,52,67508,5614,4514,22619,6873,4487,10920
Eastern Mediterranean Region (WHO),,2006,245544,156292,31928,5260,11665,150799,88949,19628,15676,126892,124281,50,66311,5713,4469,23196,6653,4607,10675
Eastern Mediterranean Region (WHO),,2007,250530,157757,32235,5375,11888,155784,92009,19770,15685,128586,128997,48,64968,5703,4445,23589,6457,4727,10458
Eastern Mediterranean Region (WHO),,2008,258182,160527,32905,5528,12173,162761,96538,20042,15798,131824,135111,47,63814,5822,4447,24273,6310,4833,10318
Eastern Mediterranean Region (WHO),,2009,265883,163312,33607,5676,12513,170183,101310,20297,15866,135102,141317,46,62419,5956,4471,24999,6202,4919,10258
Eastern Mediterranean Region (WHO),,2010,272202,165357,34218,5819,12756,176630,105274,20563,16002,137811,146992,44,61093,6051,4495,25659,6105,5020,10207
Eastern Mediterranean Region (WHO),,2011,278406,168388,34699,6025,13054,182529,108912,20876,16216,140410,152521,43,59898,6202,4588,26241,6109,5146,10341
Eastern Mediterranean Region (WHO),,2012,288477,172268,35735,6258,13349,191525,114526,21347,16533,145132,160742,42,58892,6373,4672,27235,6067,5301,10413
Eastern Mediterranean Region (WHO),,2013,296939,176270,36461,6489,13618,198917,119127,21856,16917,149065,168482,41,57852,6491,4693,28065,5881,5431,10353
Eastern Mediterranean Region (WHO),,2014,307334,180546,37557,6744,13941,208615,124666,22414,17255,154021,177577,40,56820,6703,4756,29154,5814,5569,10410
Eastern Mediterranean Region (WHO),,2015,320101,186350,39077,6995,14318,220468,131211,23071,17713,161199,188045,40,56070,7021,4782,30695,5778,5707,10443
Eastern Mediterranean Region (WHO),,2016,329514,190588,40225,7252,14702,230142,134756,23726,18206,166336,197743,39,55768,7170,4808,31931,5733,5840,10499
Eastern Mediterranean Region (WHO),,2017,337548,193988,41240,7516,15106,238681,137674,24394,18773,171241,206325,39,55499,7278,4833,33048,5717,5973,10583
Eastern Mediterranean Region (WHO),,2018,347251,198434,42532,7785,15548,248612,142943,25171,19381,176959,216170,38,54814,7494,4833,34346,5652,6123,10580
Eastern Mediterranean Region (WHO),,2019,356791,202811,43837,8060,16053,258626,149112,25940,19989,182757,226534,39,53619,7685,4769,35763,5443,6286,10345
Ecuador,ECU,1990,1273,1253,136,30,718,1832,426,23,219,682,947,0,446,102,63,57,66,229,101
Ecuador,ECU,1991,1423,1385,152,34,785,2081,476,28,243,766,1102,0,459,113,69,66,72,249,111
Ecuador,ECU,1992,1414,1342,153,34,764,2123,472,30,238,761,1147,0,422,111,65,67,66,255,103
Ecuador,ECU,1993,1397,1309,151,35,756,2136,466,31,232,753,1183,0,385,110,62,68,60,249,95
Ecuador,ECU,1994,1401,1295,152,36,756,2183,468,33,230,758,1242,0,358,111,60,72,54,252,87
Ecuador,ECU,1995,1385,1255,151,37,750,2205,463,34,223,743,1296,0,331,110,58,73,50,244,81
Ecuador,ECU,1996,1470,1303,160,40,797,2377,491,38,232,782,1442,0,331,120,58,80,47,257,77
Ecuador,ECU,1997,1425,1228,154,40,788,2352,477,38,221,755,1469,0,305,114,53,79,41,271,68
Ecuador,ECU,1998,1483,1248,158,42,832,2473,499,41,228,788,1584,0,302,123,52,84,36,277,61
Ecuador,ECU,1999,1536,1251,159,43,869,2574,516,44,231,806,1678,0,294,122,51,88,33,279,56
Ecuador,ECU,2000,1582,1230,159,43,887,2670,528,46,231,815,1759,0,282,127,49,89,29,286,49
Ecuador,ECU,2001,1602,1227,154,45,930,2667,532,46,227,809,1764,0,256,127,46,92,25,279,45
Ecuador,ECU,2002,1862,1332,173,50,1037,3121,617,54,256,917,2078,0,271,144,49,103,24,335,45
Ecuador,ECU,2003,2015,1365,180,54,1114,3378,667,59,267,966,2253,0,262,154,51,108,23,363,44
Ecuador,ECU,2004,2119,1391,183,57,1185,3530,707,62,273,1000,2361,0,246,158,51,113,22,376,45
Ecuador,ECU,2005,2310,1463,193,62,1270,3801,773,67,290,1078,2544,0,243,170,54,121,23,420,46
Ecuador,ECU,2006,2438,1480,196,65,1306,3950,815,70,295,1112,2642,0,234,180,55,125,22,462,45
Ecuador,ECU,2007,2562,1492,198,67,1333,4064,856,72,297,1139,2721,0,225,187,55,128,21,463,44
Ecuador,ECU,2008,2699,1508,201,70,1363,4199,900,75,299,1169,2815,0,218,192,56,131,21,500,44
