Entity,Year,Alcohol use ,High systolic blood pressure ,Smoking,High body-mass index,Drug Use
G20,1996,1411022,5487590,5165761,1890325,262837
G20,1997,1414525,5544123,5211307,1931870,264709
G20,1998,1427337,5593561,5251204,1980178,270792
G20,1999,1457526,5689516,5311858,2052369,280033
G20,2000,1491998,5780986,5388840,2110008,287324
G20,2001,1517965,5871592,5437860,2167147,288175
G20,2002,1556063,5990428,5502600,2241961,288462
G20,2003,1590729,6056632,5541115,2303781,288433
G20,2004,1605280,6028782,5520177,2322208,289494
G20,2005,1642075,6126346,5558085,2385594,298158
G20,2006,1623128,6118525,5481510,2401784,300135
G20,2007,1625359,6178968,5473073,2444238,302612
G20,2008,1656930,6320179,5536083,2517633,307798
G20,2009,1652549,6400740,5546377,2565408,307132
G20,2010,1663783,6546712,5592851,2636663,309105
G20,2011,1651418,6653270,5615394,2694285,311056
G20,2012,1653855,6749094,5647109,2766990,311553
G20,2013,1653810,6846684,5675375,2843305,316464
G20,2014,1656754,6935212,5703321,2924495,323905
G20,2015,1668307,7061844,5749608,3024323,335401
G20,2016,1686390,7195603,5814598,3115940,348399
G20,2017,1698222,7290306,5859600,3187724,355156
G20,2018,1725901,7454125,5958458,3291584,363103
G20,2019,1763418,7642154,6077187,3414927,373318
Gabon,1990,820,1161,386,453,10
Gabon,1991,821,1174,384,475,12
Gabon,1992,814,1193,386,499,14
Gabon,1993,808,1213,386,524,17
Gabon,1994,814,1252,392,561,20
Gabon,1995,834,1296,403,602,24
Gabon,1996,833,1331,405,642,29
Gabon,1997,829,1341,403,670,34
Gabon,1998,826,1361,402,704,38
Gabon,1999,813,1383,398,737,43
Gabon,2000,821,1418,404,777,49
Gabon,2001,828,1450,410,819,53
Gabon,2002,819,1454,409,838,56
Gabon,2003,826,1491,418,881,59
Gabon,2004,821,1513,422,911,58
Gabon,2005,809,1506,422,920,52
Gabon,2006,813,1532,430,949,49
Gabon,2007,822,1542,440,966,51
Gabon,2008,835,1575,453,999,53
Gabon,2009,828,1575,458,1006,53
Gabon,2010,811,1561,454,1004,52
Gabon,2011,812,1585,460,1033,52
Gabon,2012,812,1591,463,1052,50
Gabon,2013,815,1598,467,1069,46
Gabon,2014,823,1621,473,1101,44
Gabon,2015,836,1659,483,1142,45
Gabon,2016,854,1697,494,1184,45
Gabon,2017,870,1738,504,1228,45
Gabon,2018,882,1773,514,1269,45
Gabon,2019,897,1805,524,1309,44
Gambia,1990,143,522,320,151,2
Gambia,1991,152,547,332,162,2
Gambia,1992,167,580,349,177,3
Gambia,1993,168,591,349,183,4
Gambia,1994,176,615,358,194,5
Gambia,1995,201,683,394,223,7
Gambia,1996,202,680,385,224,8
Gambia,1997,220,718,399,241,11
Gambia,1998,248,782,425,270,14
Gambia,1999,283,864,460,306,17
Gambia,2000,282,869,447,307,20
Gambia,2001,292,893,449,321,23
Gambia,2002,310,950,465,344,27
Gambia,2003,337,1011,486,375,30
Gambia,2004,377,1119,526,426,34
Gambia,2005,396,1180,543,457,35
Gambia,2006,399,1208,542,474,37
Gambia,2007,408,1250,547,502,39
Gambia,2008,400,1258,533,510,40
Gambia,2009,413,1318,544,546,41
Gambia,2010,412,1345,540,564,40
Gambia,2011,385,1308,508,543,37
Gambia,2012,393,1352,514,568,36
Gambia,2013,409,1410,528,602,38
Gambia,2014,447,1521,564,671,41
Gambia,2015,439,1539,554,678,43
Gambia,2016,469,1626,580,738,44
Gambia,2017,499,1727,606,801,44
Gambia,2018,500,1757,606,824,44
Gambia,2019,508,1801,611,855,44
Georgia,1990,1836,23307,9480,9466,196
Georgia,1991,1833,23939,9605,9701,203
Georgia,1992,1807,24479,9593,9904,209
Georgia,1993,1706,23894,9133,9647,203
Georgia,1994,1631,24154,9103,9789,206
Georgia,1995,1510,22019,8444,8968,198
Georgia,1996,1411,20834,8062,8518,193
Georgia,1997,1401,21427,8220,8704,199
Georgia,1998,1402,22237,8424,8999,218
Georgia,1999,1414,22796,8459,9216,230
Georgia,2000,1412,23097,8441,9358,233
Georgia,2001,1430,22849,8298,9291,232
Georgia,2002,1547,23554,8465,9611,234
Georgia,2003,1627,23685,8365,9725,231
Georgia,2004,1764,23450,8235,9753,236
Georgia,2005,1796,22790,7845,9535,232
Georgia,2006,1857,21868,7693,9226,232
Georgia,2007,1917,20354,7571,8810,234
Georgia,2008,2022,19987,7600,8752,246
Georgia,2009,2092,20364,7589,8905,252
Georgia,2010,2145,20587,7618,8956,262
Georgia,2011,2173,20372,7515,8939,272
Georgia,2012,2194,19749,7207,8843,300
Georgia,2013,2189,19051,6890,8598,290
Georgia,2014,2183,18729,6745,8458,309
Georgia,2015,2221,18644,6787,8408,310
Georgia,2016,2279,19166,7050,8659,309
Georgia,2017,2284,19152,7120,8680,311
Georgia,2018,2277,18977,7154,8633,309
Georgia,2019,2259,18802,7172,8568,304
Germany,1990,78730,283660,184466,99982,3672
Germany,1991,79028,277089,181205,98958,4060
Germany,1992,78243,268419,176430,97144,4277
Germany,1993,78348,264502,174590,97069,4441
Germany,1994,78279,259928,172284,96570,4552
Germany,1995,77943,256555,170171,96309,4606
Germany,1996,77573,250669,166991,95659,4594
Germany,1997,76385,241002,162028,94097,4480
Germany,1998,75888,231794,157683,92838,4423
Germany,1999,75474,224440,155331,92468,4488
Germany,2000,74980,216026,153610,91657,4580
Germany,2001,74045,209367,150989,90991,4560
Germany,2002,74343,206283,150439,91729,4564
Germany,2003,74372,202206,149346,92043,4589
Germany,2004,73003,194087,145275,90699,4503
Germany,2005,72493,190752,143534,90621,4482
Germany,2006,71743,187332,141790,90150,4448
Germany,2007,71508,185826,141176,90286,4472
Germany,2008,71612,185430,141319,90623,4530
Germany,2009,71749,186856,141927,91618,4565
Germany,2010,71398,188751,140558,92357,4571
Germany,2011,70792,189931,138603,92576,4549
Germany,2012,71090,195268,138342,94279,4565
Germany,2013,71986,201877,139497,96751,4665
Germany,2014,71758,204552,138062,97495,4710
Germany,2015,73839,214686,140997,101534,4919
Germany,2016,74203,217201,140835,102516,5022
Germany,2017,74237,216931,140871,102618,5095
Germany,2018,75015,219656,141938,103933,5204
Germany,2019,76279,224494,143642,106143,5329
Ghana,1990,5427,10008,3288,2747,97
Ghana,1991,5603,10301,3263,2974,127
Ghana,1992,5774,10636,3246,3228,165
Ghana,1993,5884,10861,3203,3458,210
Ghana,1994,6264,11143,3206,3726,263
Ghana,1995,6360,11465,3217,4029,322
Ghana,1996,6530,11915,3243,4408,378
Ghana,1997,6832,12482,3330,4874,422
Ghana,1998,6998,12852,3353,5279,454
Ghana,1999,7263,13377,3428,5744,482
Ghana,2000,7486,13966,3502,6220,521
Ghana,2001,7707,14577,3585,6791,573
Ghana,2002,7923,15179,3669,7328,635
Ghana,2003,8139,15607,3747,7857,698
Ghana,2004,8335,16111,3830,8406,745
Ghana,2005,8487,16698,3922,9019,765
Ghana,2006,8663,17459,4033,9673,764
Ghana,2007,8794,18262,4128,10427,751
Ghana,2008,8897,19074,4191,10937,730
Ghana,2009,9076,19955,4293,11563,703
Ghana,2010,9165,20759,4389,12179,676
Ghana,2011,9161,21452,4485,12728,640
Ghana,2012,9206,22046,4588,13210,614
Ghana,2013,9339,22663,4716,13728,618
Ghana,2014,9497,23286,4852,14340,630
Ghana,2015,9668,24279,5018,15113,633
Ghana,2016,9858,25020,5162,15961,638
Ghana,2017,10059,25742,5290,16728,639
Ghana,2018,10032,26189,5351,17183,620
Ghana,2019,10154,26843,5477,17781,606
Greece,1990,4424,27959,21013,9281,144
Greece,1991,4486,28073,21585,9474,163
Greece,1992,4533,28324,22148,9717,195
Greece,1993,4487,28065,22292,9761,213
Greece,1994,4451,28207,22591,9906,249
Greece,1995,4428,28453,22969,10084,283
Greece,1996,4390,28584,23200,10250,313
Greece,1997,4313,28571,23243,10312,335
Greece,1998,4283,29020,23625,10520,362
Greece,1999,4293,29230,23989,10714,391
Greece,2000,4289,29028,24125,10793,428
Greece,2001,4251,28710,24074,10851,448
Greece,2002,4199,28437,23886,10933,431
Greece,2003,4197,28138,23883,11047,425
Greece,2004,4184,27484,23810,11066,435
Greece,2005,4171,26868,23696,11028,451
Greece,2006,4092,26480,23659,11059,455
Greece,2007,4126,26895,24295,11422,464
Greece,2008,4043,26021,24010,11283,446
Greece,2009,4008,25758,24103,11365,449
Greece,2010,3942,25404,23942,11381,423
Greece,2011,3975,25675,24454,11627,400
Greece,2012,3982,25888,24849,11882,385
Greece,2013,3868,25065,24414,11727,364
Greece,2014,3824,24640,24218,11674,350
Greece,2015,3867,25045,24610,11909,350
Greece,2016,3855,25480,24807,12065,340
Greece,2017,3836,26345,25220,12282,336
Greece,2018,3893,27989,25822,12784,341
Greece,2019,3958,29056,26258,13080,344
Greenland,1990,39,55,105,36,5
Greenland,1991,38,55,107,37,5
Greenland,1992,38,55,108,37,5
Greenland,1993,38,59,114,39,5
Greenland,1994,38,60,115,40,6
Greenland,1995,38,60,117,40,6
Greenland,1996,38,60,118,41,6
Greenland,1997,38,60,119,42,6
Greenland,1998,38,59,119,42,6
Greenland,1999,38,59,119,43,6
Greenland,2000,39,58,119,43,6
Greenland,2001,39,58,119,43,6
Greenland,2002,40,58,120,44,6
Greenland,2003,40,56,119,44,6
Greenland,2004,41,52,114,42,6
Greenland,2005,41,53,114,42,7
Greenland,2006,42,53,116,43,7
Greenland,2007,42,53,117,43,7
Greenland,2008,42,53,118,44,7
Greenland,2009,42,53,118,44,7
Greenland,2010,41,54,119,45,7
Greenland,2011,41,54,120,45,7
Greenland,2012,41,55,120,46,7
Greenland,2013,40,55,121,46,7
Greenland,2014,40,55,121,46,7
Greenland,2015,39,56,121,46,7
Greenland,2016,39,57,123,47,7
Greenland,2017,39,58,125,48,7
Greenland,2018,40,59,126,49,7
Greenland,2019,40,60,127,50,7
Grenada,1990,32,177,52,64,1
Grenada,1991,32,170,50,65,1
Grenada,1992,32,168,49,67,1
Grenada,1993,32,167,48,70,1
Grenada,1994,31,159,47,70,1
Grenada,1995,31,152,45,71,1
Grenada,1996,31,142,44,70,1
Grenada,1997,31,137,43,70,1
Grenada,1998,32,134,42,71,2
Grenada,1999,34,136,45,73,2
Grenada,2000,35,135,46,75,2
Grenada,2001,35,134,46,77,2
Grenada,2002,36,134,47,80,2
Grenada,2003,36,133,47,83,2
Grenada,2004,38,134,48,85,2
Grenada,2005,36,133,48,87,2
Grenada,2006,36,133,47,89,2
Grenada,2007,36,134,48,92,2
Grenada,2008,37,137,48,96,2
Grenada,2009,37,140,49,99,2
Grenada,2010,37,142,49,102,2
Grenada,2011,38,143,50,105,2
Grenada,2012,38,140,49,106,2
Grenada,2013,39,143,49,109,2
Grenada,2014,40,147,51,111,2
Grenada,2015,42,149,51,114,2
Grenada,2016,43,159,54,119,2
Grenada,2017,44,160,53,121,2
Grenada,2018,45,162,54,124,2
Grenada,2019,45,164,55,126,2
Guam,1990,10,123,82,93,5
Guam,1991,10,132,85,98,5
Guam,1992,10,139,88,102,5
Guam,1993,10,144,90,104,5
Guam,1994,11,147,92,106,5
Guam,1995,11,145,89,105,6
Guam,1996,11,145,87,105,6
Guam,1997,18,150,94,108,6
Guam,1998,12,156,92,112,6
Guam,1999,12,162,96,116,6
Guam,2000,12,169,100,122,6
Guam,2001,12,176,104,127,6
Guam,2002,12,182,107,132,6
Guam,2003,13,183,107,134,7
Guam,2004,13,181,109,135,7
Guam,2005,13,177,109,133,7
Guam,2006,14,183,112,138,7
Guam,2007,14,189,115,141,7
Guam,2008,15,198,119,147,7
Guam,2009,15,208,123,154,7
Guam,2010,15,215,127,158,7
Guam,2011,15,220,128,161,8
Guam,2012,16,232,132,169,8
Guam,2013,16,248,138,179,8
Guam,2014,17,261,143,188,8
Guam,2015,17,271,146,195,8
Guam,2016,18,280,148,201,9
Guam,2017,18,288,151,206,9
Guam,2018,18,295,154,211,9
Guam,2019,19,307,159,220,9
Guatemala,1990,3686,3327,2430,1404,158
Guatemala,1991,3950,3595,2603,1604,176
Guatemala,1992,4135,3814,2711,1790,190
Guatemala,1993,4310,3953,2766,1956,209
Guatemala,1994,4354,3965,2732,2066,217
Guatemala,1995,4100,3660,2487,1982,203
Guatemala,1996,3977,3564,2396,2011,199
Guatemala,1997,4058,3751,2502,2205,209
Guatemala,1998,4146,3930,2590,2395,223
Guatemala,1999,4045,3887,2568,2481,221
Guatemala,2000,4056,3952,2614,2643,215
Guatemala,2001,4147,4066,2670,2789,210
Guatemala,2002,4168,4148,2639,2952,198
Guatemala,2003,4335,4376,2688,3186,196
Guatemala,2004,4495,4672,2750,3463,193
Guatemala,2005,4724,4975,2780,3712,188
Guatemala,2006,4772,5306,2816,3974,193
Guatemala,2007,4696,5658,2828,4197,196
Guatemala,2008,4703,6090,2875,4447,208
Guatemala,2009,4829,6731,2985,4863,236
Guatemala,2010,4826,7393,3090,5310,259
Guatemala,2011,4853,8003,3169,5701,307
Guatemala,2012,4846,8578,3230,6061,341
Guatemala,2013,4896,9160,3314,6441,369
Guatemala,2014,4953,9675,3381,6834,392
Guatemala,2015,5102,10125,3490,7214,421
Guatemala,2016,5239,10474,3582,7534,451
Guatemala,2017,5395,10680,3621,7689,466
Guatemala,2018,5635,10950,3705,7892,473
Guatemala,2019,5890,11308,3788,8174,492
Guinea,1990,894,4724,2253,1436,16
Guinea,1991,957,4849,2335,1500,19
Guinea,1992,1029,5004,2439,1570,24
Guinea,1993,1085,5164,2539,1642,29
Guinea,1994,1146,5363,2663,1728,36
Guinea,1995,1188,5530,2769,1800,45
Guinea,1996,1220,5706,2875,1875,55
Guinea,1997,1255,5908,2994,1960,66
Guinea,1998,1294,6151,3126,2063,78
Guinea,1999,1325,6386,3248,2159,91
Guinea,2000,1333,6592,3320,2237,104
Guinea,2001,1350,6807,3399,2326,116
Guinea,2002,1361,7052,3481,2412,128
Guinea,2003,1365,7203,3526,2475,139
Guinea,2004,1374,7408,3584,2553,150
Guinea,2005,1383,7603,3638,2633,156
Guinea,2006,1405,7862,3722,2737,154
Guinea,2007,1429,8038,3787,2830,154
Guinea,2008,1445,8198,3831,2908,154
Guinea,2009,1472,8409,3904,3011,145
Guinea,2010,1506,8573,3979,3106,136
Guinea,2011,1537,8675,4030,3183,133
Guinea,2012,1580,8780,4095,3270,135
Guinea,2013,1631,8856,4153,3357,147
Guinea,2014,1691,8969,4233,3473,160
Guinea,2015,1728,9083,4274,3576,168
Guinea,2016,1776,9075,4284,3668,172
Guinea,2017,1823,9049,4279,3751,170
Guinea,2018,1844,9066,4285,3848,165
Guinea,2019,1850,8995,4250,3910,161
Guinea-Bissau,1990,461,871,307,217,4
Guinea-Bissau,1991,463,877,295,226,4
Guinea-Bissau,1992,465,887,285,236,5
Guinea-Bissau,1993,468,896,275,246,7
Guinea-Bissau,1994,471,906,266,256,8
Guinea-Bissau,1995,473,918,258,266,11
Guinea-Bissau,1996,476,933,251,278,14
Guinea-Bissau,1997,479,947,244,290,17
Guinea-Bissau,1998,496,971,240,305,20
Guinea-Bissau,1999,491,992,235,318,24
Guinea-Bissau,2000,494,1011,230,329,28
Guinea-Bissau,2001,501,1034,229,340,33
Guinea-Bissau,2002,511,1064,229,354,37
Guinea-Bissau,2003,522,1092,229,368,40
Guinea-Bissau,2004,540,1132,233,385,44
Guinea-Bissau,2005,545,1150,233,395,47
Guinea-Bissau,2006,550,1180,234,410,48
Guinea-Bissau,2007,555,1208,236,425,47
Guinea-Bissau,2008,554,1235,237,439,45
Guinea-Bissau,2009,561,1266,240,455,43
Guinea-Bissau,2010,559,1287,243,467,43
Guinea-Bissau,2011,561,1309,247,480,42
Guinea-Bissau,2012,565,1334,252,495,41
Guinea-Bissau,2013,568,1355,258,509,42
Guinea-Bissau,2014,574,1383,266,526,44
Guinea-Bissau,2015,578,1415,272,546,43
Guinea-Bissau,2016,583,1441,279,565,42
Guinea-Bissau,2017,587,1465,287,583,41
Guinea-Bissau,2018,587,1481,293,598,41
Guinea-Bissau,2019,591,1506,301,619,40
Guyana,1990,473,1291,441,641,11
Guyana,1991,451,1216,414,619,11
Guyana,1992,430,1167,401,603,11
Guyana,1993,438,1214,413,640,13
Guyana,1994,431,1182,402,632,14
Guyana,1995,439,1177,406,650,15
Guyana,1996,453,1170,408,679,18
Guyana,1997,450,1133,398,686,17
Guyana,1998,445,1106,387,694,18
Guyana,1999,428,1043,366,689,19
Guyana,2000,406,1069,374,750,19
Guyana,2001,421,1089,374,760,22
Guyana,2002,436,1119,380,790,23
Guyana,2003,438,1135,377,804,22
Guyana,2004,435,1152,380,822,22
Guyana,2005,431,1149,377,830,21
Guyana,2006,425,1143,372,828,21
Guyana,2007,421,1180,379,852,20
Guyana,2008,420,1208,382,870,19
Guyana,2009,415,1217,379,865,19
Guyana,2010,434,1258,387,897,19
Guyana,2011,438,1281,388,917,20
Guyana,2012,449,1323,395,945,21
Guyana,2013,448,1336,393,955,20
Guyana,2014,464,1377,402,993,21
Guyana,2015,459,1384,403,1014,21
Guyana,2016,462,1405,407,1038,22
Guyana,2017,468,1432,413,1069,22
Guyana,2018,473,1459,419,1103,22
Guyana,2019,474,1478,423,1129,22
Haiti,1990,2806,9318,2743,2518,115
Haiti,1991,2764,9282,2750,2490,142
Haiti,1992,2803,9385,2796,2513,177
Haiti,1993,2959,9496,2845,2541,214
Haiti,1994,2842,9556,2832,2562,252
Haiti,1995,2830,9614,2849,2574,289
Haiti,1996,2810,9592,2805,2576,320
Haiti,1997,2883,9736,2815,2634,349
Haiti,1998,2791,9754,2761,2655,370
Haiti,1999,2829,9998,2780,2758,389
Haiti,2000,2872,10256,2801,2858,404
Haiti,2001,2943,10573,2831,2982,413
Haiti,2002,2981,10857,2837,3097,418
Haiti,2003,3066,11224,2861,3248,420
Haiti,2004,3365,11608,2883,3407,421
Haiti,2005,3205,11981,2901,3558,413
Haiti,2006,3262,12326,2926,3681,392
Haiti,2007,3347,12700,2957,3813,369
Haiti,2008,3421,13047,2974,3930,351
Haiti,2009,3439,13397,2986,4052,338
Haiti,2010,12981,13555,2952,4127,337
Haiti,2011,3508,13903,2952,4275,339
Haiti,2012,3601,14350,2971,4443,332
Haiti,2013,3691,14778,2980,4611,325
Haiti,2014,3792,15216,2991,4784,322
Haiti,2015,3882,15673,3010,4959,321
Haiti,2016,3993,16059,3026,5108,310
Haiti,2017,4070,16452,3045,5251,295
Haiti,2018,4155,16870,3082,5418,292
Haiti,2019,4249,17247,3117,5592,298
Honduras,1990,1077,2499,1551,980,72
Honduras,1991,1110,2553,1571,1013,75
Honduras,1992,1160,2781,1640,1135,80
Honduras,1993,1203,2856,1662,1182,84
Honduras,1994,1237,2957,1695,1244,87
Honduras,1995,1295,3365,1800,1452,93
Honduras,1996,1348,3708,1870,1609,98
Honduras,1997,1394,3836,1913,1722,102
Honduras,1998,1793,3968,1956,1839,106
Honduras,1999,1487,4119,2013,1967,111
Honduras,2000,1530,4282,2076,2092,116
Honduras,2001,1583,4459,2143,2233,122
Honduras,2002,1640,4660,2214,2395,128
Honduras,2003,1703,4868,2286,2564,135
Honduras,2004,1760,5093,2374,2729,140
Honduras,2005,1813,5276,2441,2852,146
Honduras,2006,1865,5475,2516,2968,152
Honduras,2007,1920,5685,2600,3090,158
Honduras,2008,1986,5983,2724,3248,166
Honduras,2009,2054,6357,2882,3437,175
Honduras,2010,2148,6832,3080,3674,185
Honduras,2011,2244,7534,3376,4015,199
Honduras,2012,2793,8332,3803,4432,218
Honduras,2013,2811,8549,3872,4596,227
Honduras,2014,2864,8733,3923,4751,236
Honduras,2015,2966,8925,3967,4903,246
Honduras,2016,2594,9137,4014,5071,256
Honduras,2017,2659,9369,4066,5244,267
Honduras,2018,2720,9621,4138,5428,277
Honduras,2019,2786,9885,4226,5622,287
Hungary,1990,14146,50172,31299,21226,249
Hungary,1991,14336,49364,31154,21113,268
Hungary,1992,15374,50198,32551,21851,305
Hungary,1993,15803,49830,32822,21996,331
Hungary,1994,15726,48038,32257,21491,340
Hungary,1995,15416,47218,31818,21285,339
Hungary,1996,14531,44800,30265,20412,318
Hungary,1997,14274,43987,29986,20499,313
Hungary,1998,14558,43774,30462,20940,322
Hungary,1999,14381,43074,30547,21091,319
Hungary,2000,13381,40315,28994,20054,299
Hungary,2001,12725,38538,28349,19464,285
Hungary,2002,12506,38066,28513,19637,281
Hungary,2003,12417,37752,28746,19919,281
Hungary,2004,12096,36723,28374,19770,275
Hungary,2005,12168,36950,28867,20286,277
Hungary,2006,11811,35693,28241,19892,271
Hungary,2007,11680,35588,28408,20120,270
Hungary,2008,11109,34363,27557,19623,257
Hungary,2009,10838,34498,27641,19831,253
Hungary,2010,10366,34189,27097,19705,238
Hungary,2011,9884,33974,26687,19653,223
Hungary,2012,9514,33782,26306,19595,214
Hungary,2013,9046,33102,25419,19248,200
Hungary,2014,9021,33315,25493,19464,201
Hungary,2015,9031,34246,25952,20110,202
Hungary,2016,9031,33556,25362,19831,200
Hungary,2017,9044,34372,25529,20369,209
Hungary,2018,9210,34948,25654,20749,217
Hungary,2019,9115,34377,24823,20490,223
Iceland,1990,20,367,388,168,9
Iceland,1991,20,371,391,168,10
Iceland,1992,20,374,392,169,10
Iceland,1993,20,375,390,168,11
Iceland,1994,20,382,394,169,11
Iceland,1995,25,385,399,170,11
Iceland,1996,22,385,399,169,11
Iceland,1997,24,384,394,168,11
Iceland,1998,27,382,389,166,11
Iceland,1999,30,373,378,162,11
Iceland,2000,32,362,366,158,12
Iceland,2001,35,364,365,159,12
Iceland,2002,38,366,367,161,12
Iceland,2003,40,361,362,160,12
Iceland,2004,43,357,358,160,13
Iceland,2005,46,355,360,161,13
Iceland,2006,48,358,362,165,13
Iceland,2007,50,357,362,167,14
Iceland,2008,51,351,357,167,14
Iceland,2009,52,350,355,169,15
Iceland,2010,53,346,352,171,15
Iceland,2011,55,348,349,173,16
Iceland,2012,56,352,349,177,16
Iceland,2013,58,350,344,179,16
Iceland,2014,58,340,330,177,17
Iceland,2015,60,346,332,182,17
Iceland,2016,63,350,334,186,18
Iceland,2017,66,356,338,191,19
Iceland,2018,69,363,341,197,22
Iceland,2019,71,374,345,204,21
India,1990,173975,640553,637869,109108,30233
India,1991,179349,665323,662183,115471,31534
India,1992,182437,684702,673847,122258,32732
India,1993,183159,696166,680026,127074,34596
India,1994,185338,709404,686429,133524,36783
